Alarm,Date,Time,Location,UnitID,UserID,Program Name,Run #,Volume,Count Mode,0.3 Micron,0.5 Micron,1.0 Micron,5.0 Micron,Flow LPM,Unit S/N,Laser OK,Flow OK,Cal Due
0,2/24/2021,8:55:46,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,8:56:02,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,635,141,0,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,8:56:19,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,8:56:52,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,8:57:08,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,8:57:24,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,8:57:40,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,9:01:42,,403876520,,R12-317-7,1,  2.0CF,TOTAL COUNTS/CM,7539,2683,1130,52,50.5,155305,1,1,1/7/2022
0,2/24/2021,9:03:19,,403876520,,R12-317-7,2,  2.0CF,TOTAL COUNTS/CM,7610,2683,1183,70,50.5,155305,1,1,1/7/2022
0,2/24/2021,9:04:56,,403876520,,R12-317-7,3,  2.0CF,TOTAL COUNTS/CM,7645,2277,829,17,50.5,155305,1,1,1/7/2022
0,2/24/2021,9:06:33,,403876520,,R12-317-7,4,  2.0CF,TOTAL COUNTS/CM,1518,476,123,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,9:08:10,,403876520,,R12-317-7,5,  2.0CF,TOTAL COUNTS/CM,2348,812,247,0,50,155305,1,1,1/7/2022
0,2/24/2021,9:09:47,,403876520,,R12-317-7,6,  2.0CF,TOTAL COUNTS/CM,776,158,70,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,9:11:24,,403876520,,R12-317-7,7,  2.0CF,TOTAL COUNTS/CM,7186,1783,459,88,50.5,155305,1,1,1/7/2022
0,2/24/2021,9:14:37,,403876520,,R12-309-5,1,  2.0CF,TOTAL COUNTS/CM,1889,653,247,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,9:16:14,,403876520,,R12-309-5,2,  2.0CF,TOTAL COUNTS/CM,1288,388,176,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,9:17:51,,403876520,,R12-309-5,3,  2.0CF,TOTAL COUNTS/CM,6215,1801,653,52,50.5,155305,1,1,1/7/2022
0,2/24/2021,9:19:28,,403876520,,R12-309-5,4,  2.0CF,TOTAL COUNTS/CM,3354,1024,229,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,9:21:05,,403876520,,R12-309-5,5,  2.0CF,TOTAL COUNTS/CM,4732,1218,423,52,50.5,155305,1,1,1/7/2022
0,2/24/2021,9:26:10,,403876520,,R12-311-5,1,  2.0CF,TOTAL COUNTS/CM,4961,1253,529,70,50,155305,1,1,1/7/2022
0,2/24/2021,9:27:47,,403876520,,R12-311-5,2,  2.0CF,TOTAL COUNTS/CM,6798,900,158,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,9:29:24,,403876520,,R12-311-5,3,  2.0CF,TOTAL COUNTS/CM,8228,1130,264,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,9:31:01,,403876520,,R12-311-5,4,  2.0CF,TOTAL COUNTS/CM,2348,370,88,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,9:32:38,,403876520,,R12-311-5,5,  2.0CF,TOTAL COUNTS/CM,1041,123,17,0,50,155305,1,1,1/7/2022
0,2/24/2021,9:38:04,,403876520,,R12-314-5,1,  2.0CF,TOTAL COUNTS/CM,5473,1394,388,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,9:39:41,,403876520,,R12-314-5,2,  2.0CF,TOTAL COUNTS/CM,1659,476,158,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,9:41:18,,403876520,,R12-314-5,3,  2.0CF,TOTAL COUNTS/CM,653,158,88,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,9:42:55,,403876520,,R12-314-5,4,  2.0CF,TOTAL COUNTS/CM,158,70,0,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,9:44:32,,403876520,,R12-314-5,5,  2.0CF,TOTAL COUNTS/CM,194,35,17,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,9:49:14,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,141,0,0,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,9:49:31,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,9:49:47,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,9:50:03,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,9:52:00,,403876520,,R12-316-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,9:53:37,,403876520,,R12-316-BSC-2,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,9:55:17,,403876520,,R12-316-4,1,  2.0CF,TOTAL COUNTS/CM,2330,953,618,123,50.5,155305,1,1,1/7/2022
0,2/24/2021,9:56:54,,403876520,,R12-316-4,2,  2.0CF,TOTAL COUNTS/CM,3796,971,406,52,50.5,155305,1,1,1/7/2022
0,2/24/2021,9:58:31,,403876520,,R12-316-4,3,  2.0CF,TOTAL COUNTS/CM,1924,706,335,35,50.5,155305,1,1,1/7/2022
0,2/24/2021,10:00:08,,403876520,,R12-316-4,4,  2.0CF,TOTAL COUNTS/CM,741,282,105,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,10:02:44,,403876520,,R12-315-4,1,  2.0CF,TOTAL COUNTS/CM,4184,1394,565,52,50.5,155305,1,1,1/7/2022
0,2/24/2021,10:04:21,,403876520,,R12-315-4,2,  2.0CF,TOTAL COUNTS/CM,4290,1836,829,35,50.5,155305,1,1,1/7/2022
0,2/24/2021,10:05:58,,403876520,,R12-315-4,3,  2.0CF,TOTAL COUNTS/CM,3372,1077,459,52,50.5,155305,1,1,1/7/2022
0,2/24/2021,10:07:35,,403876520,,R12-315-4,4,  2.0CF,TOTAL COUNTS/CM,2560,1024,494,52,50.5,155305,1,1,1/7/2022
0,2/24/2021,10:09:25,,403876520,,R12-312-5,1,  2.0CF,TOTAL COUNTS/CM,3284,1288,600,35,50,155305,1,1,1/7/2022
0,2/24/2021,10:11:02,,403876520,,R12-312-5,2,  2.0CF,TOTAL COUNTS/CM,476,176,70,0,50,155305,1,1,1/7/2022
0,2/24/2021,10:12:39,,403876520,,R12-312-5,3,  2.0CF,TOTAL COUNTS/CM,776,247,70,0,50,155305,1,1,1/7/2022
0,2/24/2021,10:14:16,,403876520,,R12-312-5,4,  2.0CF,TOTAL COUNTS/CM,176,88,70,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,10:15:53,,403876520,,R12-312-5,5,  2.0CF,TOTAL COUNTS/CM,317,88,35,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,10:17:05,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,10:17:21,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,10:17:37,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,10:17:53,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,2/24/2021,10:19:54,,403876520,,R12-313-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,17,0,0,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,10:21:31,,403876520,,R12-313-BSC-2,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,10:27:03,,403876520,,R12-313-5,1,  2.0CF,TOTAL COUNTS/CM,12642,4855,1112,35,50.5,155305,1,1,1/7/2022
0,2/24/2021,10:28:40,,403876520,,R12-313-5,2,  2.0CF,TOTAL COUNTS/CM,5968,2224,794,17,50.5,155305,1,1,1/7/2022
0,2/24/2021,10:30:17,,403876520,,R12-313-5,3,  2.0CF,TOTAL COUNTS/CM,1977,882,317,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,10:31:54,,403876520,,R12-313-5,4,  2.0CF,TOTAL COUNTS/CM,1077,600,300,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,10:33:31,,403876520,,R12-313-5,5,  2.0CF,TOTAL COUNTS/CM,706,211,123,17,50.5,155305,1,1,1/7/2022
0,2/24/2021,10:36:09,,403876520,,R12-308-6,1,  2.0CF,TOTAL COUNTS/CM,1730,1165,759,52,50,155305,1,1,1/7/2022
0,2/24/2021,10:37:46,,403876520,,R12-308-6,2,  2.0CF,TOTAL COUNTS/CM,353,282,194,17,50.5,155305,1,1,1/7/2022
0,2/24/2021,10:39:23,,403876520,,R12-308-6,3,  2.0CF,TOTAL COUNTS/CM,1606,1112,635,35,50.5,155305,1,1,1/7/2022
0,2/24/2021,10:41:00,,403876520,,R12-308-6,4,  2.0CF,TOTAL COUNTS/CM,1871,1165,759,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,10:42:37,,403876520,,R12-308-6,5,  2.0CF,TOTAL COUNTS/CM,1995,1288,794,17,50.5,155305,1,1,1/7/2022
0,2/24/2021,10:44:14,,403876520,,R12-308-6,6,  2.0CF,TOTAL COUNTS/CM,2048,1165,794,35,50.5,155305,1,1,1/7/2022
0,2/24/2021,10:49:46,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,10:50:02,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,10:50:18,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,10:50:34,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,10:52:19,,403876520,,R12-310-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,10:53:56,,403876520,,R12-310-BSC-2,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,10:56:38,,403876520,,R12-310-5,1,  2.0CF,TOTAL COUNTS/CM,1430,741,423,70,50.5,155305,1,1,1/7/2022
0,2/24/2021,10:58:15,,403876520,,R12-310-5,2,  2.0CF,TOTAL COUNTS/CM,388,123,70,0,50,155305,1,1,1/7/2022
0,2/24/2021,10:59:52,,403876520,,R12-310-5,3,  2.0CF,TOTAL COUNTS/CM,759,441,282,17,50.5,155305,1,1,1/7/2022
0,2/24/2021,11:01:29,,403876520,,R12-310-5,4,  2.0CF,TOTAL COUNTS/CM,547,282,176,35,50,155305,1,1,1/7/2022
0,2/24/2021,11:03:06,,403876520,,R12-310-5,5,  2.0CF,TOTAL COUNTS/CM,653,300,141,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,11:06:49,,403876520,,R12-318-5,1,  2.0CF,TOTAL COUNTS/CM,2966,1606,1077,17,50.5,155305,1,1,1/7/2022
0,2/24/2021,11:08:26,,403876520,,R12-318-5,2,  2.0CF,TOTAL COUNTS/CM,17198,3072,1589,52,50.5,155305,1,1,1/7/2022
0,2/24/2021,11:10:03,,403876520,,R12-318-5,3,  2.0CF,TOTAL COUNTS/CM,8122,2525,1183,17,50.5,155305,1,1,1/7/2022
0,2/24/2021,11:11:40,,403876520,,R12-318-5,4,  2.0CF,TOTAL COUNTS/CM,5526,1536,900,70,50,155305,1,1,1/7/2022
0,2/24/2021,11:13:17,,403876520,,R12-318-5,5,  2.0CF,TOTAL COUNTS/CM,3531,953,423,17,50.5,155305,1,1,1/7/2022
0,3/30/2021,7:59:38,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,3/30/2021,7:59:54,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,3/30/2021,8:00:10,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,3/30/2021,8:00:26,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,3/30/2021,8:02:16,,403876520,,R12-305-4,1,  2.0CF,TOTAL COUNTS/CM,6780,3213,1341,35,50.5,155305,1,1,1/7/2022
0,3/30/2021,8:03:53,,403876520,,R12-305-4,2,  2.0CF,TOTAL COUNTS/CM,5985,2754,1200,52,50.5,155305,1,1,1/7/2022
0,3/30/2021,8:05:30,,403876520,,R12-305-4,3,  2.0CF,TOTAL COUNTS/CM,3284,1430,653,0,50.5,155305,1,1,1/7/2022
0,3/30/2021,8:07:07,,403876520,,R12-305-4,4,  2.0CF,TOTAL COUNTS/CM,3619,1836,635,17,50.5,155305,1,1,1/7/2022
0,3/30/2021,9:06:52,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,3/30/2021,9:07:08,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,3/30/2021,9:07:24,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,3/30/2021,9:07:40,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,3/30/2021,9:13:27,,403876520,,R12-309-5,1,  2.0CF,TOTAL COUNTS/CM,4573,2189,1183,105,50.5,155305,1,1,1/7/2022
0,3/30/2021,9:15:04,,403876520,,R12-309-5,2,  2.0CF,TOTAL COUNTS/CM,3090,1412,794,88,50.5,155305,1,1,1/7/2022
0,3/30/2021,9:16:41,,403876520,,R12-309-5,3,  2.0CF,TOTAL COUNTS/CM,2436,1218,529,35,50.5,155305,1,1,1/7/2022
0,3/30/2021,9:18:18,,403876520,,R12-309-5,4,  2.0CF,TOTAL COUNTS/CM,194,105,35,0,50.5,155305,1,1,1/7/2022
0,3/30/2021,9:19:55,,403876520,,R12-309-5,5,  2.0CF,TOTAL COUNTS/CM,706,247,141,0,50.5,155305,1,1,1/7/2022
0,3/30/2021,9:24:55,,403876520,,R12-317-7,1,  2.0CF,TOTAL COUNTS/CM,3831,2101,1218,35,50.5,155305,1,1,1/7/2022
0,3/30/2021,9:26:32,,403876520,,R12-317-7,2,  2.0CF,TOTAL COUNTS/CM,2065,1147,776,35,50.5,155305,1,1,1/7/2022
0,3/30/2021,9:28:09,,403876520,,R12-317-7,3,  2.0CF,TOTAL COUNTS/CM,3478,2030,1271,141,50.5,155305,1,1,1/7/2022
0,3/30/2021,9:29:46,,403876520,,R12-317-7,4,  2.0CF,TOTAL COUNTS/CM,582,300,176,0,50.5,155305,1,1,1/7/2022
0,3/30/2021,9:31:23,,403876520,,R12-317-7,5,  2.0CF,TOTAL COUNTS/CM,688,317,194,52,50.5,155305,1,1,1/7/2022
0,3/30/2021,9:33:00,,403876520,,R12-317-7,6,  2.0CF,TOTAL COUNTS/CM,194,105,70,0,50.5,155305,1,1,1/7/2022
0,3/30/2021,9:34:37,,403876520,,R12-317-7,7,  2.0CF,TOTAL COUNTS/CM,794,494,194,0,50.5,155305,1,1,1/7/2022
0,3/30/2021,9:38:28,,403876520,,R12-314-5,1,  2.0CF,TOTAL COUNTS/CM,1695,776,494,17,50.5,155305,1,1,1/7/2022
0,3/30/2021,9:40:05,,403876520,,R12-314-5,2,  2.0CF,TOTAL COUNTS/CM,1730,882,441,35,50.5,155305,1,1,1/7/2022
0,3/30/2021,9:41:42,,403876520,,R12-314-5,3,  2.0CF,TOTAL COUNTS/CM,935,370,229,0,50.5,155305,1,1,1/7/2022
0,3/30/2021,9:43:19,,403876520,,R12-314-5,4,  2.0CF,TOTAL COUNTS/CM,706,370,211,17,50.5,155305,1,1,1/7/2022
0,3/30/2021,9:44:56,,403876520,,R12-314-5,5,  2.0CF,TOTAL COUNTS/CM,353,247,158,0,50.5,155305,1,1,1/7/2022
0,3/30/2021,9:48:13,,403876520,,R12-311-5,1,  2.0CF,TOTAL COUNTS/CM,15609,8175,4096,70,50.5,155305,1,1,1/7/2022
0,3/30/2021,9:49:50,,403876520,,R12-311-5,2,  2.0CF,TOTAL COUNTS/CM,1377,512,247,17,50.5,155305,1,1,1/7/2022
0,3/30/2021,9:51:27,,403876520,,R12-311-5,3,  2.0CF,TOTAL COUNTS/CM,2666,1324,600,0,50.5,155305,1,1,1/7/2022
0,3/30/2021,9:53:04,,403876520,,R12-311-5,4,  2.0CF,TOTAL COUNTS/CM,1959,882,476,17,50.5,155305,1,1,1/7/2022
0,3/30/2021,9:54:41,,403876520,,R12-311-5,5,  2.0CF,TOTAL COUNTS/CM,335,141,88,0,50.5,155305,1,1,1/7/2022
0,3/30/2021,9:59:07,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,3/30/2021,9:59:23,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,3/30/2021,9:59:39,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,3/30/2021,9:59:55,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,3/30/2021,10:03:33,,403876520,,R12-316-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,3/30/2021,10:05:10,,403876520,,R12-316-BSC-2,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,3/30/2021,10:09:04,,403876520,,R12-316-4,1,  2.0CF,TOTAL COUNTS/CM,953,335,194,17,50.5,155305,1,1,1/7/2022
0,3/30/2021,10:10:41,,403876520,,R12-316-4,2,  2.0CF,TOTAL COUNTS/CM,971,388,176,0,50.5,155305,1,1,1/7/2022
0,3/30/2021,10:12:18,,403876520,,R12-316-4,3,  2.0CF,TOTAL COUNTS/CM,653,388,158,17,50.5,155305,1,1,1/7/2022
0,3/30/2021,10:13:55,,403876520,,R12-316-4,4,  2.0CF,TOTAL COUNTS/CM,635,176,52,0,50.5,155305,1,1,1/7/2022
0,3/30/2021,10:16:48,,403876520,,R12-315-4,1,  2.0CF,TOTAL COUNTS/CM,2454,1183,812,123,50.5,155305,1,1,1/7/2022
0,3/30/2021,10:18:25,,403876520,,R12-315-4,2,  2.0CF,TOTAL COUNTS/CM,2648,1341,776,88,50.5,155305,1,1,1/7/2022
0,3/30/2021,10:20:02,,403876520,,R12-315-4,3,  2.0CF,TOTAL COUNTS/CM,3001,1606,1183,52,50.5,155305,1,1,1/7/2022
0,3/30/2021,10:21:39,,403876520,,R12-315-4,4,  2.0CF,TOTAL COUNTS/CM,2313,1094,653,52,50,155305,1,1,1/7/2022
0,3/30/2021,10:25:18,,403876520,,R12-312-5,1,  2.0CF,TOTAL COUNTS/CM,3160,1677,1130,52,50.5,155305,1,1,1/7/2022
0,3/30/2021,10:26:55,,403876520,,R12-312-5,2,  2.0CF,TOTAL COUNTS/CM,723,441,264,0,50.5,155305,1,1,1/7/2022
0,3/30/2021,10:28:32,,403876520,,R12-312-5,3,  2.0CF,TOTAL COUNTS/CM,1306,670,335,0,50.5,155305,1,1,1/7/2022
0,3/30/2021,10:30:09,,403876520,,R12-312-5,4,  2.0CF,TOTAL COUNTS/CM,1147,494,317,35,50.5,155305,1,1,1/7/2022
0,3/30/2021,10:31:46,,403876520,,R12-312-5,5,  2.0CF,TOTAL COUNTS/CM,547,264,176,17,50.5,155305,1,1,1/7/2022
0,3/30/2021,10:34:33,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,3/30/2021,10:34:49,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,3/30/2021,10:35:05,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,3/30/2021,10:35:21,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,3/30/2021,10:38:30,,403876520,,R12-313-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,3/30/2021,10:40:07,,403876520,,R12-313-BSC-2,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,3/30/2021,10:51:19,,403876520,,R12-313-5,1,  2.0CF,TOTAL COUNTS/CM,1836,918,441,35,50.5,155305,1,1,1/7/2022
0,3/30/2021,10:52:56,,403876520,,R12-313-5,2,  2.0CF,TOTAL COUNTS/CM,900,406,194,0,50.5,155305,1,1,1/7/2022
0,3/30/2021,10:54:33,,403876520,,R12-313-5,3,  2.0CF,TOTAL COUNTS/CM,1324,653,300,0,50.5,155305,1,1,1/7/2022
0,3/30/2021,10:56:10,,403876520,,R12-313-5,4,  2.0CF,TOTAL COUNTS/CM,247,105,88,17,50.5,155305,1,1,1/7/2022
0,3/30/2021,10:57:47,,403876520,,R12-313-5,5,  2.0CF,TOTAL COUNTS/CM,441,88,52,0,50.5,155305,1,1,1/7/2022
0,3/30/2021,11:01:43,,403876520,,R12-308-6,1,  2.0CF,TOTAL COUNTS/CM,1412,529,353,35,50.5,155305,1,1,1/7/2022
0,3/30/2021,11:03:20,,403876520,,R12-308-6,2,  2.0CF,TOTAL COUNTS/CM,3460,2277,1606,141,50.5,155305,1,1,1/7/2022
0,3/30/2021,11:04:57,,403876520,,R12-308-6,3,  2.0CF,TOTAL COUNTS/CM,2207,1218,759,52,50.5,155305,1,1,1/7/2022
0,3/30/2021,11:06:34,,403876520,,R12-308-6,4,  2.0CF,TOTAL COUNTS/CM,2118,1218,723,35,50.5,155305,1,1,1/7/2022
0,3/30/2021,11:08:11,,403876520,,R12-308-6,5,  2.0CF,TOTAL COUNTS/CM,21965,8775,3213,52,50.5,155305,1,1,1/7/2022
0,3/30/2021,11:09:48,,403876520,,R12-308-6,6,  2.0CF,TOTAL COUNTS/CM,15256,5915,2613,52,50.5,155305,1,1,1/7/2022
0,3/30/2021,11:12:34,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,3/30/2021,11:12:50,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,3/30/2021,11:13:06,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,3/30/2021,11:13:22,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,3/30/2021,11:16:16,,403876520,,R12-310-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,52,0,0,0,50.5,155305,1,1,1/7/2022
0,3/30/2021,11:17:53,,403876520,,R12-310-BSC-2,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,3/30/2021,11:22:09,,403876520,,R12-310-5,1,  2.0CF,TOTAL COUNTS/CM,17639,6568,2595,35,50.5,155305,1,1,1/7/2022
0,3/30/2021,11:23:46,,403876520,,R12-310-5,2,  2.0CF,TOTAL COUNTS/CM,4873,2436,1253,35,50.5,155305,1,1,1/7/2022
0,3/30/2021,11:25:23,,403876520,,R12-310-5,3,  2.0CF,TOTAL COUNTS/CM,5456,2366,1200,123,50.5,155305,1,1,1/7/2022
0,3/30/2021,11:27:00,,403876520,,R12-310-5,4,  2.0CF,TOTAL COUNTS/CM,6162,2436,1253,70,50.5,155305,1,1,1/7/2022
0,3/30/2021,11:28:37,,403876520,,R12-310-5,5,  2.0CF,TOTAL COUNTS/CM,5703,2878,1677,70,50,155305,1,1,1/7/2022
0,3/30/2021,11:38:35,R12-318,403876520,,R12-310-5,1,  2.0CF,TOTAL COUNTS/CM,7398,3107,1589,70,50,155305,1,1,1/7/2022
0,3/30/2021,11:40:12,R12-318,403876520,,R12-310-5,2,  2.0CF,TOTAL COUNTS/CM,9729,4732,2736,158,50.5,155305,1,1,1/7/2022
0,3/30/2021,11:41:49,R12-318,403876520,,R12-310-5,3,  2.0CF,TOTAL COUNTS/CM,6144,2931,1500,123,50.5,155305,1,1,1/7/2022
0,3/30/2021,11:43:26,R12-318,403876520,,R12-310-5,4,  2.0CF,TOTAL COUNTS/CM,6427,3284,1907,52,50.5,155305,1,1,1/7/2022
0,3/30/2021,11:45:03,R12-318,403876520,,R12-310-5,5,  2.0CF,TOTAL COUNTS/CM,7080,3602,1765,70,50.5,155305,1,1,1/7/2022
0,4/28/2021,8:20:01,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,4/28/2021,8:20:17,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,4/28/2021,8:20:33,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,4/28/2021,8:20:49,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,4/28/2021,8:38:39,,403876520,,R12-305-4,1,  2.0CF,TOTAL COUNTS/CM,8087,3602,1253,52,50.5,155305,1,1,1/7/2022
0,4/28/2021,8:40:16,,403876520,,R12-305-4,2,  2.0CF,TOTAL COUNTS/CM,2931,1200,388,35,50.5,155305,1,1,1/7/2022
0,4/28/2021,8:41:53,,403876520,,R12-305-4,3,  2.0CF,TOTAL COUNTS/CM,4255,1801,635,52,50.5,155305,1,1,1/7/2022
0,4/28/2021,8:43:30,,403876520,,R12-305-4,4,  2.0CF,TOTAL COUNTS/CM,2595,1147,441,0,50.5,155305,1,1,1/7/2022
0,4/28/2021,8:49:58,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,4/28/2021,8:50:14,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,4/28/2021,8:50:30,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,4/28/2021,8:50:46,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
